Make,Model,Country,Year,url,imageurl,notes,
Mazda,Mazda MX-5,Japan,1989,https://en.wikipedia.org/wiki/Mazda_MX-5,https://upload.wikimedia.org/wikipedia/commons/c/cd/Red-na-nb.JPG,"The smiling pop-up headlight legend that single-handedly resurrected the accessible, wind-in-your-hair sports car. The MX-5 revitalised the global lightweight roadster market by combining classic British sports car ethos with legendary Japanese reliability and handling balance.",Search AI Mode
Opel,Calibra,United Kingdom / Germany,1989,https://en.wikipedia.org/wiki/Opel_Calibra,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Opel_Calibra_front_20071007.jpg/960px-Opel_Calibra_front_20071007.jpg,Sleek aerodynamic coupe - a defining design icon of the 1990s that captured the public imagination with its world-beating aerodynamics.,Search AI Mode
Honda,NSX,Japan,1990,https://en.wikipedia.org/wiki/Honda_NSX,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/1995_Honda_NSX_Type_R_Rear.jpg/960px-1995_Honda_NSX_Type_R_Rear.jpg,"Groundbreaking everyday supercar featuring an all-aluminium monocoque chassis, VTEC V6 engine, and chassis tuning input from Ayrton Senna.",Search AI Mode
Lamborghini,Diablo,Italy,1990,https://en.wikipedia.org/wiki/Lamborghini_Diablo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Mus%C3%A9e_Lamborghini_0110.JPG/960px-Mus%C3%A9e_Lamborghini_0110.JPG,"High-speed supercar successor to the Countach, becoming the first production Lamborghini capable of exceeding 200 mph (320 km/h).",Search AI Mode
Land Rover,Defender,United Kingdom,1990,https://en.wikipedia.org/wiki/Land_Rover_Defender,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Defender90.JPG/960px-Defender90.JPG,"The direct descendant of the Series models, renowned globally as the ultimate utilitarian 4x4 for military, agricultural, and expedition use.",Search AI Mode
Lotus,Carlton,United Kingdom,1990,https://en.wikipedia.org/wiki/Lotus_Carlton,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Lotus_Carlton_registered_April_1993_3615cc_%28cropped%29.JPG/960px-Lotus_Carlton_registered_April_1993_3615cc_%28cropped%29.JPG,"High-performance 176 mph twin-turbo saloon based on the Vauxhall Carlton, sparking UK parliamentary debate over its top speed.",Search AI Mode
Mercedes-Benz,190 (W201),Germany,1990,https://en.wikipedia.org/wiki/Mercedes-Benz_W201,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/1993_190E_2.3.jpg/960px-1993_190E_2.3.jpg,"The legendary ""Baby Benz"" that redefined build quality standards and brought fierce touring car pedigree to the streets via the iconic Cosworth-developed 16-valve engines.",Search AI Mode
Nissan,300ZX (2nd gen),Japan,1990,https://en.wikipedia.org/wiki/Nissan_300ZX#Z32,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Nissan_FairladyZ_300ZX_%28GCZ32%29%2C_1989%2C_front.jpg/960px-Nissan_FairladyZ_300ZX_%28GCZ32%29%2C_1989%2C_front.jpg,"Technologically advanced GT sports car designed using CAD software, offering twin-turbo V6 power and Super HICAS four-wheel steering.",Search AI Mode
Renault,Clio (Mk1 / Williams),France,1990,https://en.wikipedia.org/wiki/Renault_Clio#Clio_Williams,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Cliowilliamsfront.jpg/960px-Cliowilliamsfront.jpg,"1991 European Car of the Year; spawned the legendary Clio Williams homologation special, widely lauded as a high point for hot hatch performance.",Search AI Mode
Buick,Roadmaster Estate Wagon (8th gen),United States,1991,https://en.wikipedia.org/wiki/Buick_Roadmaster#1991%E2%80%931996,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Buick_Roadmaster_estate_wagon_rear.jpg/960px-Buick_Roadmaster_estate_wagon_rear.jpg,"The Roadmaster name returned to the Buick line for the 1991 model year after a 33-year absence, achieving cult status as the definitive modern classic American estate",Search AI Mode
Mazda,Mazda RX-7 (3rd gen),Japan,1991,https://en.wikipedia.org/wiki/Mazda_RX-7#Third_generation_(FD),https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Mazda_RX-7_%28FD3S%29_rear_%28cropped%29.JPG/960px-Mazda_RX-7_%28FD3S%29_rear_%28cropped%29.JPG,"Iconic lightweight rotary sports car, first introduced in 1978 and spanning three generations, culminating in the twin-turbocharged FD masterpiece renowned for handling and styling.",Search AI Mode
Mazda,Mazda 787B,Japan,1991,https://en.wikipedia.org/wiki/Mazda_787B,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Mazda-787B-No55-July2011.jpg/960px-Mazda-787B-No55-July2011.jpg,Legendary Group C sports prototype powered by a quad-rotor R26B engine; became the first—and currently only—Japanese car to win the 24 Hours of Le Mans.,Search AI Mode
Tata,Sierra,India,1991,https://en.wikipedia.org/wiki/Tata_Sierra,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Tata_Sierra_Turbo_GJ10DA0696_%28cropped%29.jpg/960px-Tata_Sierra_Turbo_GJ10DA0696_%28cropped%29.jpg,"One of the most iconic nameplates in Indian automotive history, the Tata Sierra was India’s first fully indigenous passenger SUV. After benig discontinued in 2003, the line was relaunched in 2025 following a wave of nostalgia.",Search AI Mode
Toyota,Corolla (7th gen),Japan,1991,https://en.wikipedia.org/wiki/Toyota_Corolla,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/1996-1999_Toyota_Corolla_%28AE101R%29_CSi_sedan_%282011-06-15%29_01.jpg/960px-1996-1999_Toyota_Corolla_%28AE101R%29_CSi_sedan_%282011-06-15%29_01.jpg,"This is the seventh generation of the world's top-selling nameplate, maintaining unbroken global production through 12 generations since its 1966 introduction.",Search AI Mode
TVR,Griffith,United Kingdom,1991,https://en.wikipedia.org/wiki/TVR_Griffith,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/TVR_Griffith_-_Flickr_-_mick_-_Lumix.jpg/960px-TVR_Griffith_-_Flickr_-_mick_-_Lumix.jpg,"Curvaceous roadster powered by tuned Rover V8 engines, marking a celebrated rebirth for the brand under Peter Wheeler.",Search AI Mode
Chevrolet,Suburban (8th gen),United States,1992,https://en.wikipedia.org/wiki/Chevrolet_Suburban,https://upload.wikimedia.org/wikipedia/commons/0/09/GMT400_K2500_Diesel_Suburban.jpg,"Regarded as the most recognisable version of this, the longest-running car brand in history - so much so that it is the only car to its own Award of Excellence Star on the Hollywood Walk of Fame.",Search AI Mode
Ford,Escort RS Cosworth,United Kingdom,1992,https://en.wikipedia.org/wiki/Ford_Escort_RS_Cosworth,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/1996_Ford_Escort_RS_Cosworth_2.0_Rear.jpg/960px-1996_Ford_Escort_RS_Cosworth_2.0_Rear.jpg,"""A turbocharger with a car attached"" - the RS Cosworth was built to dominate World Rally Championships and became an iconic 90s 'hot hatch' with its unmistakable 'whale tail' spoiler.",Search AI Mode
Ford,Mondeo,United Kingdom,1992,https://en.wikipedia.org/wiki/Ford_Mondeo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/1994_Ford_Mondeo_LX_1.8_Front.jpg/960px-1994_Ford_Mondeo_LX_1.8_Front.jpg,"Designed as a global mid-size family car to replace the Sierra, becoming a dominant company fleet vehicle and political cultural shorthand.",Search AI Mode
Jaguar,XJ220,United Kingdom,1992,https://en.wikipedia.org/wiki/Jaguar_XJ220,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/JaguarXJ220.jpg/960px-JaguarXJ220.jpg,"Twin-turbocharged V6 mid-engine supercar that achieved a top speed of 217.1 mph, briefly holding the world production car speed record.",Search AI Mode
McLaren,F1,United Kingdom,1992,https://en.wikipedia.org/wiki/McLaren_F1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/1996_McLaren_F1_Chassis_No_63_6.1_Front.jpg/960px-1996_McLaren_F1_Chassis_No_63_6.1_Front.jpg,"Gordon Murray's legendary central-seat benchmark powered by a naturally aspirated BMW V12, holding the world record for fastest atmospheric road car at 240.1 mph.",Search AI Mode
Toyota,Celica GT-Four (ST185),Japan,1992,https://en.wikipedia.org/wiki/Toyota_Celica#Rallying,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Toyota_Celica_rally.jpg/960px-Toyota_Celica_rally.jpg,"The iconic Toyota rally car of the mid-1990s, most famously associated with WRC champion, Carlos Sainz ",Search AI Mode
TVR,Chimaera,United Kingdom,1992,https://en.wikipedia.org/wiki/TVR_Chimaera,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/TVR_Chimera_%281995%29_-_14041725934_%28cropped%29.jpg/960px-TVR_Chimera_%281995%29_-_14041725934_%28cropped%29.jpg,"TVR's highest-selling model, designed as a slightly longer and softer grand touring version of the Griffith platform.",Search AI Mode
Williams,FW14B,United Kingdom,1992,https://en.wikipedia.org/wiki/Williams_FW14#Williams_FW14B,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Williams_FW14B.jpg/960px-Williams_FW14B.jpg,"The Williams FW14B is arguably the most technologically advanced Formula 1 car ever built relative to its competition, dominating the 1992 season, and giving Nigel Mansell his only F1 World Championship in 1992",Search AI Mode
Opel,Corsa,United Kingdom,1993,https://en.wikipedia.org/wiki/Opel_Corsa#Corsa_B_(S93;_1993),https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Opel_Corsa_B_WorldCup_Facelift.JPG/960px-Opel_Corsa_B_WorldCup_Facelift.JPG,"One of the most successful and culturally defining superminis in British and European automotive history, serving as the ultimate rite-of-passage first car for generations of drivers.",Search AI Mode
Peugeot,306,France,1993,https://en.wikipedia.org/wiki/Peugeot_306,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Peugeot_306_rear_20080417.jpg/960px-Peugeot_306_rear_20080417.jpg,"A definitive 1990s French hatchback celebrated for its masterclass chassis engineering, passive rear-wheel steering effect, and the blistering, six-speed GTi-6.",Search AI Mode
Subaru,Impreza 555 / WRC,Japan,1993,https://en.wikipedia.org/wiki/Subaru_Impreza_WRC,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/2000_Subaru_Impreza_WRC_-_Flickr_-_exfordy.jpg/960px-2000_Subaru_Impreza_WRC_-_Flickr_-_exfordy.jpg,Iconic all-wheel-drive performer that defined 1990s WRC culture and propelled Colin McRae to his 1995 world title.,Search AI Mode
Toyota,Supra (4th gen),Japan,1993,https://en.wikipedia.org/wiki/Toyota_Supra#A80,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/1994_Toyota_Supra_Sport_Roof_in_Red%2C_rear_left.jpg/960px-1994_Toyota_Supra_Sport_Roof_in_Red%2C_rear_left.jpg,"High-performance grand tourer featuring the twin-turbocharged 2JZ-GTE engine, becoming a hallmark of 1990s Japanese sports car engineering.",Search AI Mode
Aston Martin,DB7,United Kingdom,1994,https://en.wikipedia.org/wiki/Aston_Martin_DB7,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/1999_Aston_Martin_DB7_Vantage.jpg/960px-1999_Aston_Martin_DB7_Vantage.jpg,Ian Callum-designed grand tourer developed under Ford ownership that revitalised the brand and became its highest-selling model at the time.,Search AI Mode
Audi,Audi RS2 Avant,Germany,1994,https://en.wikipedia.org/wiki/Audi_RS_2_Avant,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/1995_Audi_RS2_Avant_LC25.jpg/960px-1995_Audi_RS2_Avant_LC25.jpg,"High-performance estate co-developed and assembled by Porsche at Rossle-Bau, establishing Audi's iconic RS moniker and fast estate heritage.",Search AI Mode
Lotus,Esprit (4th gen),United Kingdom,1994,https://en.wikipedia.org/wiki/Lotus_Esprit,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Schaffen_Lotus_Esprit_01.JPG/960px-Schaffen_Lotus_Esprit_01.JPG,"Evolved from a nimble handler into a fierce supercar contender, crowned by a thunderous, hand-built twin-turbo V8 engine",Search AI Mode
Nissan,Silvia Nismo 270R,Japan,1994,https://en.wikipedia.org/wiki/Nissan_Silvia#Nismo_270R,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/1994_Nismo_270R_no._3%2C_front_right.jpg/960px-1994_Nismo_270R_no._3%2C_front_right.jpg,"Iconic series of lightweight, rear-wheel-drive sports coupes powered by CA18/SR20 engines, becoming world-famous in motorsport and drifting culture.",Search AI Mode
Toyota,RAV4,Japan,1994,https://en.wikipedia.org/wiki/Toyota_RAV4,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/1995_Toyota_RAV4_%28SXA11R%29_Cruiser_wagon_%282015-07-14%29_01.jpg/960px-1995_Toyota_RAV4_%28SXA11R%29_Cruiser_wagon_%282015-07-14%29_01.jpg,Pioneered the modern compact crossover SUV segment by building a unibody car-based SUV with optional four-wheel drive.,Search AI Mode
Dodge / Ram,Ram Pickup (2nd Gen),United States,1995,https://en.wikipedia.org/wiki/Ram_pickup#Second_generation_(1994;_BR/BE),https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Truck09.jpg/960px-Truck09.jpg,"Revolutionised modern pickup design with semi-truck ""big rig"" front styling and high-torque Cummins turbodiesel engines.",Search AI Mode
Ferrari,F50,Italy,1995,https://en.wikipedia.org/wiki/Ferrari_F50,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/1999_Ferrari_F50.jpg/960px-1999_Ferrari_F50.jpg,Formula One-derived supercar featuring a naturally aspirated 4.7-litre V12 bolted directly to a carbon-fibre tub chassis.,Search AI Mode
Honda,Integra Type R,Japan,1995,https://en.wikipedia.org/wiki/Honda_Integra#Integra_Type_R,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/1995-1998_Honda_Integra_Type_R.JPG/960px-1995-1998_Honda_Integra_Type_R.JPG,"Widely regarded as one of the greatest front-wheel-drive handling cars ever made, powered by the hand-ported B18C VTEC engine.",Search AI Mode
MG,MG F,United Kingdom,1995,https://en.wikipedia.org/wiki/MG_F,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/MG_F_%282000%29_-_14428744349.jpg/960px-MG_F_%282000%29_-_14428744349.jpg,"A radical modern rebirth for MG featuring a mid-engine layout, Hydragas (later coil) suspension, and rear-wheel-drive roadster thrills.",Search AI Mode
Volvo,850 T-5 Estate,Sweden,1995,https://en.wikipedia.org/wiki/Volvo_850#Motorsport,https://upload.wikimedia.org/wikipedia/commons/5/5e/VOLVO_850_Estate_BTCC.jpg,The iconic Estate Super Touring car that shattered performance stereotypes with a high-output turbocharged five-cylinder engine and BTCC racing lineage.,Search AI Mode
General Motors,EV1,United States,1996,https://en.wikipedia.org/wiki/General_Motors_EV1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/EV1A014_%281%29_cropped.jpg/960px-EV1A014_%281%29_cropped.jpg,"Aerodynamic two-seater coupe that served as the first purpose-built, mass-produced EV from a major modern manufacturer.",Search AI Mode
Jaguar,XK8 / XKR (X100),United Kingdom,1996,https://en.wikipedia.org/wiki/Jaguar_XK_(X100),https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/2003_Jaguar_XKR_green_%28cropped%29.jpg/960px-2003_Jaguar_XKR_green_%28cropped%29.jpg,"Elegant grand tourer that introduced Jaguar's all-new AJ-V8 engine, revitalising the brand's sports car legacy under Ford ownership.",Search AI Mode
Lotus,Elise,United Kingdom,1996,https://en.wikipedia.org/wiki/Lotus_Elise,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Lotus_Elise_rear_20090806.jpg/960px-Lotus_Elise_rear_20090806.jpg,Saved Lotus financially by introducing an extruded bonded aluminium chassis that redefined modern lightweight sports car handling.,Search AI Mode
Mercedes-Benz,CLK,Germany,1996,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/2000_Mercedes-Benz_CLK_320_%28C_208%29_Elegance_coupe_%282015-07-03%29_01.jpg/960px-2000_Mercedes-Benz_CLK_320_%28C_208%29_Elegance_coupe_%282015-07-03%29_01.jpg,"A stylish, pillarless cruiser that brought striking luxury coupe proportions to the mainstream, while serving as the base for a Le Mans-conquering monster.",Search AI Mode
Mitsubishi,Lancer Evolution,Japan,1996,https://en.wikipedia.org/wiki/Mitsubishi_Lancer_Evolution,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/1996_Mitsubishi_Lancer_Evolution_III.jpg/960px-1996_Mitsubishi_Lancer_Evolution_III.jpg,Highly developed Group A special that carried Tommi Mäkinen to four consecutive Drivers' Championships from 1996 to 1999.,Search AI Mode
Porsche,Boxster (986),Germany,1996,https://en.wikipedia.org/wiki/Porsche_Boxster/Cayman,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/1999_Porsche_Boxster_2.5_Front.jpg/960px-1999_Porsche_Boxster_2.5_Front.jpg,"Mid-engine roadster sharing front-end architecture with the 996 generation 911, credited with saving Porsche from financial distress in the late 1990s.",Search AI Mode
TVR,Cerbera,United Kingdom,1996,https://en.wikipedia.org/wiki/TVR_Cerbera,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/TVR_Cerbera_Speed_Six_02.jpg/960px-TVR_Cerbera_Speed_Six_02.jpg,"2+2 hardtop coupe featuring TVR's first bespoke in-house engine, the high-rpm Speed Eight (AJP8) V8.",Search AI Mode
Alfa Romeo,156,Italy,1997,https://en.wikipedia.org/wiki/Alfa_Romeo_156,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Alfa_156_berlina_932.jpg/960px-Alfa_156_berlina_932.jpg,European Car of the Year winner that revitalised the brand and introduced common-rail direct-injection diesel engines to production cars.,Search AI Mode
Ford,Puma,United Kingdom,1997,https://en.wikipedia.org/wiki/Ford_Puma_(1997),https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/1999_Ford_Puma_16_1.7.jpg/960px-1999_Ford_Puma_16_1.7.jpg,"Compact front-wheel-drive sports coupe based on the Fiesta chassis, widely praised for its exceptional chassis tuning and dynamic handling. The marque was relaunched as a small crossover in 2020.",Search AI Mode
Holden,Commodore (3rd gen),Australia,1997,https://en.wikipedia.org/wiki/Holden_Commodore#Third_generation_(1997%E2%80%932007),https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/1999_Holden_Commodore_%28VT%29_Executive_sedan_%282016-01-04%29_01.jpg/960px-1999_Holden_Commodore_%28VT%29_Executive_sedan_%282016-01-04%29_01.jpg,"The best-selling generation of this ubiquitous car of Australian automotive history, family life and motorsport, which lasted for 40 years across four generations.",Search AI Mode
Honda,Civic Type-R,Japan,1997,https://en.wikipedia.org/wiki/Honda_Civic_Type_R,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/2004_Honda_Civic_Type_R_EP3.jpg/960px-2004_Honda_Civic_Type_R_EP3.jpg,"The definitive sports version of the long-selling Honda Civic, ransforming from a family hatchback into an affordable track car for driving enthusiasts ",Search AI Mode
Land Rover,Freelander,United Kingdom,1997,https://en.wikipedia.org/wiki/Land_Rover_Freelander,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/2007_Land_Rover_Freelander_TD_2.0_facelift_Front.jpg/960px-2007_Land_Rover_Freelander_TD_2.0_facelift_Front.jpg,"Land Rover's first compact crossover SUV, which became Europe's best-selling four-wheel-drive vehicle and popularised lifestyle utility.",Search AI Mode
BMW,Z3 Coupé,Germany,1998,https://en.wikipedia.org/wiki/BMW_Z3#M_models,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/BMW_Z3_M_%28E36-8%29_IMG_8841.jpg/960px-BMW_Z3_M_%28E36-8%29_IMG_8841.jpg,"Unconventional shooting brake version of the Z3 coupe - a sports estate affectionately nicknamed the ""Clown Shoe"".",Search AI Mode
Ford,Focus,United Kingdom,1998,https://en.wikipedia.org/wiki/Ford_Focus,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/1999_Ford_Focus_Zetec_1.8_Front.jpg/960px-1999_Ford_Focus_Zetec_1.8_Front.jpg,The undisputed benchmark for mainstream family car engineering and styling at the turn of the millennium,Search AI Mode
Peugeot,206,France,1998,https://en.wikipedia.org/wiki/Peugeot_206,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Peugeot_206_front_20090416.jpg/960px-Peugeot_206_front_20090416.jpg,"Best-selling Peugeot model in history with over 10 million units produced worldwide, backed by three consecutive WRC Manufacturers' World Championships.",Search AI Mode
Audi,Audi A2,Germany,1999,https://en.wikipedia.org/wiki/Audi_R8_(Type_42),https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Audi_A2_Diesel_1390cc_registered_April_2003_02.jpg/960px-Audi_A2_Diesel_1390cc_registered_April_2003_02.jpg,Technologically ambitious supermini constructed using an all-aluminium Audi Space Frame (ASF) to achieve exceptional weight saving and fuel economy.,Search AI Mode
Honda,S2000,Japan,1999,https://en.wikipedia.org/wiki/Honda_S2000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/HondaS2000-004.jpg/960px-HondaS2000-004.jpg,"Celebrated front-engine, rear-wheel-drive roadster powered by the F20C/F22C naturally aspirated engine boasting a legendary specific power output.",Search AI Mode
Honda,Insight,Japan,1999,https://en.wikipedia.org/wiki/Honda_Insight,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Honda_Insight_Back.JPG/960px-Honda_Insight_Back.JPG,Pioneering lightweight aluminium aerodynamic hybrid vehicle that introduced mainstream hybrid technology to North America and Europe.,Search AI Mode
Nissan,Skyline (5th gen),Japan,1999,https://en.wikipedia.org/wiki/Nissan_Skyline_GT-R#Fifth_generation_(1999%E2%80%932002),https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Nissan_Skyline_R34_GT-R_N%C3%BCr_002.jpg/960px-Nissan_Skyline_R34_GT-R_N%C3%BCr_002.jpg,"Immortailised in popular culture thanks to the Gran Turismo video game, and the Fast & Furious movie franchises, the fifth generation is probably the most recognisable Nissan Skyline model, a car that has been incontinuous production since 1957",Search AI Mode
Pagani,Zonda,Italy,1999,https://en.wikipedia.org/wiki/Pagani_Zonda,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Pagani_Zonda_C12_%27chassis_001%27_Genf_2019_1Y7A5539.jpg/960px-Pagani_Zonda_C12_%27chassis_001%27_Genf_2019_1Y7A5539.jpg,"Hand-built carbon-fibre art piece powered by naturally aspirated AMG V12 engines, defining bespoke boutique hypercar manufacturing.",Search AI Mode
TVR,Tuscan Speed Six,United Kingdom,1999,https://en.wikipedia.org/wiki/TVR_Tuscan_Speed_Six,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/2000_TVR_Tuscan_4.0.jpg/960px-2000_TVR_Tuscan_4.0.jpg,"Striking sports car powered by TVR's in-house straight-six, famous for its dramatic styling and pure analogue driving experience.",Search AI Mode
Ariel,Atom,United Kingdom,2000,https://en.wikipedia.org/wiki/Ariel_Atom,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/ArielAtom3.jpg/960px-ArielAtom3.jpg,Exposed exo-skeletal high-performance sports car that stripped away all bodywork to deliver near-formula car performance on public roads.,Search AI Mode
Chrysler,PT Cruiser,United States,2000,https://en.wikipedia.org/wiki/Chrysler_PT_Cruiser,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2002_Chrysler_PT_Cruiser_Touring_Automatic_2.0.jpg/960px-2002_Chrysler_PT_Cruiser_Touring_Automatic_2.0.jpg,"Popular retro-styled compact hatchback designed by Bryan Nesbitt, paying homage to 1930s hot rods and the Airflow.",Search AI Mode
Ford,Transit (3rd gen),United Kingdom,2000,https://en.wikipedia.org/wiki/Ford_Transit#Third_generation_(2000),https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Ford_Transit_front_20071231.jpg/960px-Ford_Transit_front_20071231.jpg,The self-styled 'backbone of Britain' and arguably the most economically significant light commercial vehicle in European history. It's ubiquity on British roads led to the phrase 'white van man' meaning the British vox populi. ,Search AI Mode
Lotus,Exige,United Kingdom,2000,https://en.wikipedia.org/wiki/Lotus_Exige,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Lotus_Exige_london.jpg/960px-Lotus_Exige_london.jpg,"Track-focused coupe derivative of the Elise, featuring enhanced aerodynamics, stiffer suspension, and supercharged powertrains.",Search AI Mode
Opel,Speedster,United Kingdom,2000,https://en.wikipedia.org/wiki/Vauxhall_VX220,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Opel_Speedster_Turbo_2003.JPG/960px-Opel_Speedster_Turbo_2003.JPG,"Lightweight mid-engine sports car built on an aluminium chassis co-developed with Lotus, celebrated for pure, unfiltered handling.",Search AI Mode
Aston Martin,V12 Vanquish,United Kingdom,2001,https://en.wikipedia.org/wiki/Aston_Martin_Vanquish,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/2001_Aston_Martin_Vanquish_6.0_Front.jpg/960px-2001_Aston_Martin_Vanquish_6.0_Front.jpg,"Flagship grand tourer constructed from extruded aluminium and carbon fibre, powered by a 5.9-litre naturally aspirated V12.",Search AI Mode
Cadillac,Escalade (2nd gen),United States,2001,https://en.wikipedia.org/wiki/Cadillac_Escalade#Second_generation_(2001),https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/2005_Cadillac_Escalade_Front.jpg/960px-2005_Cadillac_Escalade_Front.jpg,"The definitive 2000s status symbol that dominated music videos and celebrity culture with its bold, angular face and massive chrome presence.",Search AI Mode
Citroën,Xsara WRC / C4 WRC,France,2001,https://en.wikipedia.org/wiki/Citro%C3%ABn_C4_WRC,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/S%C3%A9bastien_Loeb_-_2008_Rally_Catalunya.jpg/960px-S%C3%A9bastien_Loeb_-_2008_Rally_Catalunya.jpg,"Key machinery behind Citroën's era of total WRC dominance, securing the first seven of Sébastien Loeb's driver titles.",Search AI Mode
Lamborghini,Murciélago,Italy,2001,https://en.wikipedia.org/wiki/Lamborghini_Murci%C3%A9lago,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Lamborghini_Murci%C3%A9lago_LP-640_-_Flickr_-_Alexandre_Pr%C3%A9vot_%2840%29.jpg/960px-Lamborghini_Murci%C3%A9lago_LP-640_-_Flickr_-_Alexandre_Pr%C3%A9vot_%2840%29.jpg,"First vehicle developed under Audi ownership, introducing refined all-wheel-drive dynamics and a modern iteration of the flagship V12.",Search AI Mode
Suzuki,Liana,Japan,2001,https://en.wikipedia.org/wiki/Suzuki_Aerio,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Suzuki_Liana_Top_Gear_reasonably_priced_car_National_Motor_Museum%2C_Beaulieu.jpg/960px-Suzuki_Liana_Top_Gear_reasonably_priced_car_National_Motor_Museum%2C_Beaulieu.jpg,The rather uninspiring budget family car that became an overnight television icon when BBC’s Top Gear selected it as their first 'Reasonably Priced Car' for celebrities to conduct time trials around the Top Gear test track.,Search AI Mode
Ferrari,Enzo,Italy,2002,https://en.wikipedia.org/wiki/Enzo_Ferrari_(car),https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Orange_Enzo_Ferrari_%287191948164%29.jpg/960px-Orange_Enzo_Ferrari_%287191948164%29.jpg,"Named after the company founder, incorporating F1-derived paddle-shift aerodynamics, carbon-ceramic brakes, and a naturally aspirated 6.0-litre V12.",Search AI Mode
Koenigsegg,CC8S,Sweden,2002,https://en.wikipedia.org/wiki/Koenigsegg_CC8S,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/2015-03-03_Geneva_Motor_Show_3305_%28cropped%29.JPG/960px-2015-03-03_Geneva_Motor_Show_3305_%28cropped%29.JPG,"Inaugural production hypercar from Christian von Koenigsegg, introducing dihedral synchro-helix doors and record-breaking engineering.",Search AI Mode
